timestamp,open,high,low,close,volume,available_time
2016-01-04T15:00:00+00:00,170.420000,170.510000,169.480000,169.500000,35440839,2016-01-04T16:00:00+00:00
2016-01-04T16:00:00+00:00,169.510000,169.880000,169.030000,169.710000,34928599,2016-01-04T17:00:00+00:00
2016-01-04T17:00:00+00:00,169.710000,170.230000,169.500000,170.050000,21539358,2016-01-04T18:00:00+00:00
2016-01-04T18:00:00+00:00,170.060000,170.470000,169.970000,170.160000,20689251,2016-01-04T19:00:00+00:00
2016-01-04T19:00:00+00:00,170.160000,170.370000,169.650000,169.890000,19738607,2016-01-04T20:00:00+00:00
2016-01-04T20:00:00+00:00,169.890000,171.110000,169.370000,171.080000,44499597,2016-01-04T21:00:00+00:00
2016-01-05T15:00:00+00:00,171.020000,171.500000,170.530000,171.350000,14264157,2016-01-05T16:00:00+00:00
2016-01-05T16:00:00+00:00,171.340000,171.450000,170.740000,170.980000,11030071,2016-01-05T17:00:00+00:00
2016-01-05T17:00:00+00:00,170.980000,170.990000,170.280000,170.740000,10276406,2016-01-05T18:00:00+00:00
2016-01-05T18:00:00+00:00,170.740000,171.500000,170.500000,171.320000,11404331,2016-01-05T19:00:00+00:00
2016-01-05T19:00:00+00:00,171.330000,171.850000,171.130000,171.380000,15090958,2016-01-05T20:00:00+00:00
2016-01-05T20:00:00+00:00,171.370000,171.660000,170.900000,171.450000,22635304,2016-01-05T21:00:00+00:00
2016-01-06T15:00:00+00:00,169.530000,169.970000,169.150000,169.600000,21645816,2016-01-06T16:00:00+00:00
2016-01-06T16:00:00+00:00,169.590000,170.280000,169.560000,169.650000,13966215,2016-01-06T17:00:00+00:00
2016-01-06T17:00:00+00:00,169.650000,170.000000,169.430000,169.580000,8483459,2016-01-06T18:00:00+00:00
2016-01-06T18:00:00+00:00,169.580000,169.650000,169.110000,169.150000,8513053,2016-01-06T19:00:00+00:00
2016-01-06T19:00:00+00:00,169.150000,169.670000,168.230000,168.320000,22693967,2016-01-06T20:00:00+00:00
2016-01-06T20:00:00+00:00,168.320000,169.320000,168.190000,169.200000,36220511,2016-01-06T21:00:00+00:00
2016-01-07T15:00:00+00:00,166.980000,168.050000,166.540000,167.850000,24419845,2016-01-07T16:00:00+00:00
2016-01-07T16:00:00+00:00,167.840000,167.990000,166.980000,167.010000,18306678,2016-01-07T17:00:00+00:00
2016-01-07T17:00:00+00:00,167.010000,167.250000,166.530000,166.600000,14730481,2016-01-07T18:00:00+00:00
2016-01-07T18:00:00+00:00,166.590000,166.630000,165.070000,165.530000,31810545,2016-01-07T19:00:00+00:00
2016-01-07T19:00:00+00:00,165.530000,166.120000,164.960000,165.420000,30498124,2016-01-07T20:00:00+00:00
2016-01-07T20:00:00+00:00,165.420000,165.970000,164.780000,165.130000,53579913,2016-01-07T21:00:00+00:00
2016-01-08T15:00:00+00:00,166.370000,166.370000,165.210000,165.390000,30009294,2016-01-08T16:00:00+00:00
2016-01-08T16:00:00+00:00,165.390000,165.670000,164.270000,165.230000,24487617,2016-01-08T17:00:00+00:00
2016-01-08T17:00:00+00:00,165.230000,165.850000,165.080000,165.380000,13563600,2016-01-08T18:00:00+00:00
2016-01-08T18:00:00+00:00,165.380000,165.590000,164.760000,165.020000,11567087,2016-01-08T19:00:00+00:00
2016-01-08T19:00:00+00:00,165.030000,165.340000,164.410000,164.580000,21827799,2016-01-08T20:00:00+00:00
2016-01-08T20:00:00+00:00,164.570000,164.820000,163.070000,163.330000,55654728,2016-01-08T21:00:00+00:00
2016-01-11T15:00:00+00:00,163.500000,164.150000,162.870000,162.990000,23450861,2016-01-11T16:00:00+00:00
2016-01-11T16:00:00+00:00,163.000000,163.760000,162.620000,163.520000,21191161,2016-01-11T17:00:00+00:00
2016-01-11T17:00:00+00:00,163.530000,163.580000,162.630000,162.840000,15446947,2016-01-11T18:00:00+00:00
